
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"2322 : Education managers",60600,11000,60300,11200,54900,11200,1900,1400,3500,"*","~","!",56800,11100
"2323 : Education advisers and school inspectors",29500,7700,29200,7800,26300,7800,1400,"*",1500,"*","~","!",27700,7700
"2324 : Early education and childcare services managers",29600,7700,28900,7800,24600,7500,2000,"*",2300,"*",700,"*",26700,7600
"2329 : Other educational professionals n.e.c",73900,12100,71000,12200,59200,11700,3500,1800,8400,3600,3000,1500,62600,11600
"2411 : Barristers and judges",16100,5700,15600,5700,13600,5600,"~","!",1700,"*","~","!",14000,5500
"2412 : Solicitors and lawyers",160400,17900,155800,18000,139300,17900,4600,2100,11900,4300,4600,1900,143900,17600
"2419 : Legal professionals n.e.c.",71500,11900,69400,12000,65500,12300,1600,"*",2200,"*",2200,"*",67100,12000
"2421 : Chartered and certified accountants",166000,18200,160700,18300,144400,18200,5800,2400,10500,4100,5300,2000,150200,18000
"2422 : Finance and investment analysts and advisers",250600,22400,246900,22700,215000,22200,6700,2600,25100,6300,3700,1700,221700,21900
"2423 : Taxation experts",39900,8900,39300,9100,33500,8800,1200,"*",4600,2700,600,"*",34700,8600
"2431 : Management consultants and business analysts",188600,19400,184600,19600,166400,19600,4300,2000,13900,4700,4000,1800,170700,19200
"2432 : Marketing and commercial managers",126600,15900,125300,16200,109400,15900,6200,2500,9600,3900,1300,"*",115700,15800
"2433 : Actuaries, economists and statisticians",76600,12400,74600,12500,64700,12200,4700,2100,5200,2900,2000,"*",69400,12200
"2434 : Business and related research professionals",64300,11300,63200,11500,53500,11100,4700,2200,5000,2800,1100,"*",58200,11200
"2435 : Professional/Chartered company secretaries",4900,"*",4900,"*",4900,"*","!","!","!","!","!","!",4900,"*"
"2439 : Business, research and administrative professionals n.e.c.",100400,14100,98200,14300,82800,13800,4900,2200,10500,4100,2200,1300,87700,13700
"2440 : Business and financial project management professionals",283200,23800,276700,24000,247400,23800,8400,2900,20900,5700,6600,2300,255800,23500
"2451 : Architects",34000,8200,33400,8400,30500,8400,"~","!",2600,"*",600,"*",30800,8100
"2452 : Chartered architectural technologists, planning officers and consultants",40600,9000,39300,9100,34400,8900,"~","!",4500,"*",1300,"*",34800,8700
"2453 : Quantity surveyors",54600,10400,51400,10400,44800,10100,900,"*",5700,3000,3200,1600,45700,9900
"2454 : Chartered surveyors",62500,11200,61200,11300,51800,10900,3300,1800,6000,3100,1300,"*",55200,10900
"2455 : Construction project managers and related professionals",81100,12700,79400,12900,67400,12400,5400,2300,6700,3200,1700,"*",72700,12500
"2461 : Social workers",118300,15400,113500,15400,94300,14700,5900,2400,13300,4600,4800,1900,100200,14700
"2462 : Probation officers",14400,5400,14200,5400,12500,5400,1000,"*",700,"!","~","!",13500,5400
"2463 : Clergy",40000,8900,38300,8900,35500,9000,800,"*",2100,"*",1600,"*",36300,8800
"2464 : Youth work professionals",6200,3500,6000,3500,4900,"*",600,"!","~","!","~","!",5500,"*"
"2469 : Welfare professionals n.e.c.",19600,6300,18900,6300,17000,6200,1200,"*",700,"*",800,"*",18200,6300
"2471 : Librarians",21100,6500,20500,6500,15100,5900,3800,1900,1600,"*",600,"*",18900,6400
"2472 : Archivists and curators",14000,5300,13900,5400,11300,5100,1100,"*",1500,"*","~","!",12300,5200
"2481 : Quality control and planning engineers",24300,7000,23700,7000,15900,6000,2600,"*",5200,"*",600,"*",18500,6300
"2482 : Quality assurance and regulatory professionals",172900,18600,169200,18800,151900,18700,8100,2800,9100,3800,3700,1700,160100,18600
"2483 : Environmental health professionals",15500,5600,15500,5700,13600,5600,1900,"*","!","!","!","!",15500,5800
"2491 : Newspaper and periodical editors",18600,6100,18400,6200,17200,6300,"~","!",1100,"*","~","!",17400,6100
"2492 : Newspaper and periodical journalists and reporters",33500,8200,33300,8300,27100,7900,2000,"*",4200,"*","~","!",29100,7900
"2493 : Public relations professionals",60700,11000,59700,11200,49400,10700,3600,1900,6700,3200,1000,"*",53000,10700
"2494 : Advertising accounts managers and creative directors",30900,7900,30600,8000,27500,8000,2400,"*",700,"!","~","!",29900,8000
"3111 : Laboratory technicians",55300,10500,52900,10500,41800,9800,4500,2100,6600,3200,2400,1400,46300,10000
"3112 : Electrical and electronics technicians",29200,7600,29100,7800,26200,7800,1500,"*",1300,"*","~","!",27700,7700
"3113 : Engineering technicians",80100,12600,77900,12800,68600,12600,2700,"*",6600,3200,2200,"*",71300,12400
"3114 : Building and civil engineering technicians",27100,7400,26500,7400,22800,7200,1300,"*",2400,"*",600,"*",24100,7200
"3115 : Quality assurance technicians",34500,8300,33400,8400,28600,8100,1600,"*",3300,"*",1100,"*",30100,8100
"3116 : Planning, process and production technicians",20900,6500,20000,6500,17100,6300,2000,"*",900,"*",900,"*",19100,6400
"3119 : Science, engineering and production technicians n.e.c.",26000,7200,25300,7300,20500,6900,"~","!",4500,2600,700,"*",20900,6700
"3120 : CAD, drawing and architectural technicians",50400,10000,48100,10000,41800,9800,2500,1600,3700,2400,2300,1400,44400,9800
"3131 : IT operations technicians",98600,14000,96600,14200,82000,13700,3800,1900,10900,4100,1900,"*",85800,13600
"3132 : IT user support technicians",127300,15900,125900,16200,113000,16100,4400,2100,8600,3700,1400,"*",117300,15900
"3133 : Database administrators and web content technicians",45900,9600,44800,9700,38300,9400,1900,"*",4700,"*",1000,"*",40200,9300
"3211 : Dispensing opticians",11100,4700,10900,4800,10600,4900,"!","!","~","!","~","!",10600,4800
"3212 : Pharmaceutical technicians",27200,7400,26200,7400,18700,6600,3300,1800,4200,"*",1000,"*",22100,6900
"3213 : Medical and dental technicians",42900,9200,41700,9300,34000,8800,4400,2100,3400,"*",1200,"*",38300,9100
"3214 : Complementary health associate professionals",1200,"*",1200,"*",1200,"*","!","!","!","!","!","!",1200,"*"
"3219 : Health associate professionals n.e.c.",29100,7600,27700,7600,24300,7500,1500,"*",1900,"*",1400,"*",25800,7500
"3221 : Youth and community workers",77600,12400,75400,12500,63200,12000,3600,1900,8600,3700,2200,1300,66700,12000
"3222 : Child and early years officers",60400,11000,59700,11200,54100,11100,2300,1500,3200,2300,800,"*",56400,11000
"3223 : Housing officers",71400,11900,70400,12100,60400,11800,5100,2200,4900,2800,1000,"*",65500,11900
"3224 : Counsellors",24600,7000,23900,7100,19700,6700,1900,"*",2300,"*",700,"*",21600,6800
"3229 : Welfare and housing associate professionals n.e.c.",170100,18400,167500,18700,132400,17400,13100,3600,22100,5900,2600,1400,145500,17700
"3231 : Higher level teaching assistants",78500,12500,78200,12800,72900,12900,4400,2100,900,"!","~","!",77300,12900
"3232 : Early education and childcare practitioners",86000,13100,85500,13400,58700,11600,4800,2200,21900,5900,500,"!",63500,11700
"3240 : Veterinary nurses",23000,6800,22300,6800,21300,7000,"~","!",900,"*",700,"*",21400,6800
"3311 : Non-commissioned officers and other ranks",51400,10100,50900,10300,46500,10300,600,"!",3700,2400,"~","*",47200,10100
"3312 : Police officers (sergeant and below)",181600,19000,177200,19200,150700,18600,8500,2900,18000,5300,4300,1800,159300,18500
"3313 : Fire service officers (watch manager and below)",35800,8500,34800,8500,31600,8500,1800,"*",1400,"*",1000,"*",33400,8500
"3314 : Prison service officers (below principal officer)",36900,8600,36600,8700,29200,8200,2500,"*",4800,2800,"~","!",31700,8300
"3319 : Protective service associate professionals n.e.c.",100600,14200,98900,14400,87000,14100,3800,1900,8200,3600,1700,"*",90700,14000
"3411 : Artists",6500,"*",6500,"*",4900,"*","!","!",1600,"!","!","!",4900,"*"
"3412 : Authors, writers and translators",39200,8800,39200,9000,30000,8300,1200,"*",8000,3500,"!","!",31200,8200
"3413 : Actors, entertainers and presenters",10600,4600,10600,4700,9900,4800,"~","!","~","!","!","!",10100,4700
"3414 : Dancers and choreographers",2200,"*",2200,"*",2100,"!","~","!","!","!","!","!",2200,"*"
"3415 : Musicians",12800,5000,12500,5100,11200,5100,"!","!",1200,"*","~","!",11200,4900
"3416 : Arts officers, producers and directors",59500,10900,59200,11100,55800,11300,"~","!",3000,"*","~","!",56200,11000
"3417 : Photographers, audio-visual and broadcasting equipment operators",37800,8700,37000,8800,32000,8600,1400,"*",3600,"*",800,"*",33400,8500
"3421 : Interior designers",29700,7700,28800,7800,27700,8000,"~","!",800,"*",900,"*",28000,7800
"3422 : Clothing, fashion and accessories designers",6700,3600,6700,3700,5500,"*",600,"!",600,"!","!","!",6100,3600
"3429 : Design occupations n.e.c.",24100,6900,23500,7000,21500,7000,1100,"*",900,"!",600,"*",22600,7000
"3431 : Sports players",9800,4400,9800,4500,7900,"*",600,"!",1200,"!","!","!",8600,"*"
"3432 : Sports coaches, instructors and officials",69200,11800,66700,11800,59600,11700,3100,1700,4000,2500,2600,1400,62700,11600
"3433 : Fitness and wellbeing instructors",25400,7100,25100,7200,22200,7100,2000,"*",1000,"!","~","!",24200,7200
"3511 : Aircraft pilots and air traffic controllers",27800,7400,27100,7500,23700,7400,600,"!",2700,"*",700,"*",24400,7200
"3512 : Ship and hovercraft officers",16400,5700,16200,5800,13100,5500,1500,"*",1600,"*","~","!",14600,5600
"3520 : Legal associate professionals",80900,12700,78300,12800,73100,13000,3000,1700,2200,"*",2600,1400,76100,12800
"3531 : Brokers",51800,10200,50600,10300,48200,10500,900,"!",1500,"*",1200,"*",49000,10300
"3532 : Insurance underwriters",33700,8200,33000,8300,29000,8200,1700,"*",2300,"*",700,"*",30700,8100
"3533 : Financial and accounting technicians",37600,8700,35900,8700,31600,8500,2500,"*",1800,"*",1700,"*",34100,8600
"3534 : Financial accounts managers",145300,17000,141900,17200,123700,16900,4700,2200,13500,4600,3400,1600,128400,16600
"3541 : Estimators, valuers and assessors",69000,11700,67500,11900,58900,11600,3600,1900,5000,2800,1500,"*",62600,11600
"3542 : Importers and exporters",5200,"*",5000,"*",5000,"*","!","!","!","!","~","!",5000,"*"
"3543 : Project support officers",66800,11500,65800,11700,56300,11400,4300,2100,5200,2800,1000,"*",60600,11400
"3544 : Data analysts",118500,15400,116800,15600,105500,15600,4500,2100,6900,3300,1700,"*",110000,15400
"3549 : Business associate professionals n.e.c.",119100,15400,117800,15700,104200,15500,3800,1900,9800,3900,1300,"*",108000,15300
"3551 : Buyers and procurement officers",77800,12500,76300,12600,66000,12300,2100,"*",8100,3600,1500,"*",68100,12100
"3552 : Business sales executives",137100,16500,132400,16600,115900,16300,5600,2300,10900,4100,4700,1900,121500,16200
"3553 : Merchandisers",22300,6700,21600,6700,20200,6800,900,"*",500,"!",700,"*",21100,6700
"3554 : Marketing associate professionals",166000,18200,164300,18500,147700,18400,4400,2100,12200,4400,1700,"*",152100,18100
"3555 : Estate agents and auctioneers",42200,9200,41700,9300,37900,9300,1300,"*",2600,"*",500,"*",39100,9200
"3556 : Sales accounts and business development managers",329500,25600,325500,26100,290200,25800,8400,2900,26900,6500,4000,1800,298600,25400
"3557 : Events managers and organisers",54100,10400,52800,10500,49400,10600,900,"*",2500,"*",1200,"*",50300,10400
"3560 : Public services associate professionals",138700,16600,135500,16800,116300,16300,8600,2900,10600,4100,3200,1600,124900,16400
"3571 : Human resources and industrial relations officers",191900,19600,189100,19900,169400,19700,6000,2400,13700,4600,2800,1500,175400,19400
"3572 : Careers advisers and vocational guidance specialists",26100,7200,25900,7400,20300,6800,2800,1700,2800,"*","~","!",23100,7100
"3573 : Information technology trainers",15900,5600,15800,5700,14700,5800,"!","!",1000,"!","~","!",14700,5600
"3574 : Other vocational and industrial trainers",146000,17100,144700,17400,129700,17300,7000,2600,8000,3500,1400,"*",136700,17200
"3581 : Inspectors of standards and regulations",41700,9100,39900,9100,29400,8200,3300,1800,7100,3300,1800,"*",32800,8400
"3582 : Health and safety managers and officers",86900,13200,83700,13200,68500,12500,5700,2400,9500,3900,3300,1600,74200,12600
"4111 : National government administrative occupations",218300,20900,204400,20700,164400,19400,16000,4000,24000,6100,13800,3300,180400,19700
"4112 : Local government administrative occupations",137600,16600,126400,16200,104000,15500,7900,2800,14500,4800,11200,3000,111900,15500
"4113 : Officers of non-governmental organisations",54600,10400,52000,10400,41700,9800,3800,1900,6600,3200,2500,1400,45400,9900
"4121 : Credit controllers",36900,8600,36300,8700,32500,8600,1400,"*",2300,"*",600,"*",34000,8600
"4122 : Book-keepers, payroll managers and wages clerks",366800,27100,357800,27300,315800,26900,16100,4000,25900,6400,9100,2700,331800,26700
"4123 : Bank and post office clerks",69100,11700,65300,11700,48700,10600,4900,2200,11700,4300,3800,1700,53600,10700
"4124 : Finance officers",44100,9400,41000,9200,33600,8800,3700,1900,3600,"*",3100,1600,37300,9000
"4129 : Financial administrative occupations n.e.c.",170200,18400,165000,18600,145800,18300,4500,2100,14700,4800,5200,2000,150300,18000
"4131 : Records clerks and assistants",137800,16600,135600,16800,115800,16300,6600,2600,13200,4500,2200,1300,122400,16200
"4132 : Pensions and insurance clerks and assistants",58200,10800,57400,11000,49700,10700,2800,"*",5000,2800,800,"*",52500,10600
"4133 : Stock control clerks and assistants",77200,12400,76000,12600,69800,12700,1700,"*",4600,2700,1100,"*",71500,12400
"4134 : Transport and distribution clerks and assistants",60400,11000,59800,11200,53200,11100,1100,"*",5600,3000,600,"*",54200,10800
"4135 : Library clerks and assistants",15700,5600,15700,5700,13100,5500,800,"*",1700,"*","!","!",14000,5500
"4136 : Human resources administrative occupations",45000,9500,43600,9500,39900,9600,1400,"*",2300,"*",1400,"*",41300,9400
"4141 : Office managers",155300,17600,149400,17700,132900,17500,7900,2800,8500,3600,5900,2200,140800,17400
"4142 : Office supervisors",40900,9000,40400,9200,34200,8900,1800,"*",4400,2600,500,"*",36000,8800
"4143 : Customer service managers",93700,13700,92500,13900,82800,13800,4000,2000,5700,3000,1300,"*",86800,13700
"4151 : Sales administrators",87100,13200,84400,13300,77400,13300,2200,"*",4800,2700,2700,1500,79600,13100
"4152 : Data entry administrators",36600,8500,34900,8500,31100,8400,800,"*",3100,"*",1700,"*",31800,8300
"4159 : Other administrative occupations n.e.c.",578500,34000,556300,34100,477300,33100,31100,5500,47800,8600,22300,4200,508500,33100
"4211 : Medical secretaries",57900,10800,56300,10800,48900,10600,2800,1700,4600,2700,1600,"*",51700,10600
"4212 : Legal secretaries",29800,7700,28600,7700,25500,7700,1400,1200,1700,"*",1200,"*",26900,7600
"4213 : School secretaries",44000,9400,42400,9400,34600,8900,1100,1100,6700,3200,1600,1100,35700,8800
"4214 : Company secretaries and administrators",22400,6700,21900,6800,18200,6500,1600,"*",2100,"*","~","!",19700,6500
"4215 : Personal assistants and other secretaries",138000,16600,135500,16800,127000,17100,3800,1900,4700,2700,2500,1400,130800,16800
"4216 : Receptionists",186900,19300,180700,19400,157600,19000,6800,2600,16300,5000,6200,2200,164400,18800
"4217 : Typists and related keyboard occupations",5900,3400,5700,3500,5500,"*","!","!","~","!","~","!",5500,"*"
"5111 : Farmers",14700,5400,13400,5300,10200,4800,2600,"*",600,"*",1300,"*",12800,5200
"5112 : Horticultural trades",8000,4000,8000,4100,7800,4200,"!","!","~","!","!","!",7800,4100
"5113 : Gardeners and landscape gardeners",57400,10700,56300,10800,51800,10900,900,"*",3600,2400,1100,"*",52700,10700
"5114 : Groundsmen and greenkeepers",35400,8400,35100,8600,31200,8500,1700,"*",2200,"*","~","!",32900,8400
"5119 : Agricultural and fishing trades n.e.c.",24900,7000,24600,7200,20800,6900,1200,"*",2600,"*","~","!",22000,6900
"5211 : Sheet metal workers",6800,3700,6800,3800,6300,3800,"~","!","~","!","!","!",6700,3800
"5212 : Metal plate workers, smiths, moulders and related occupations",7500,3900,7400,3900,7000,4000,"!","!","~","!","~","!",7000,3900
"5213 : Welding trades",46100,9600,42500,9400,37100,9200,1000,"*",4400,2600,3600,1700,38100,9100
"5214 : Pipe fitters",2300,"*",2300,"*",2100,"*","~","!","!","!","!","!",2300,"*"
"5221 : Metal machining setters and setter-operators",39500,8900,37800,8900,33900,8800,1500,"*",2400,"*",1700,"*",35400,8700
"5222 : Tool makers, tool fitters and markers-out",9000,4200,8800,4300,8800,4500,"!","!","!","!","~","!",8800,4300
"5223 : Metal working production and maintenance fitters",178300,18900,171600,18900,149200,18500,8300,2900,14200,4700,6700,2300,157400,18400
"5224 : Precision instrument makers and repairers",11500,4800,11200,4800,8900,4500,"!","!",2300,"*","~","!",8900,4400
"5225 : Air-conditioning and refrigeration installers and repairers",7700,3900,7300,3900,6900,4000,"~","!","!","!","~","!",7300,4000
"5231 : Vehicle technicians, mechanics and electricians",146400,17100,142300,17200,125900,17000,7800,2800,8600,3700,4200,1800,133700,17000
"5232 : Vehicle body builders and repairers",17400,5900,16800,5900,12000,5200,1200,"*",3700,"*",600,"*",13100,5300
"5233 : Vehicle paint technicians",11100,4700,10500,4700,7600,4200,"~","!",2500,"!",600,"!",8000,4100
"5234 : Aircraft maintenance and related trades",33500,8200,31600,8100,23900,7400,5200,2300,2500,"*",1800,"*",29100,7900
